country_id;country_name;country_capital;country_tld;country_currency;country_currency_name
ad;Andorra;Andorra la Vella;.ad;eur;Euro
ae;United Arab Emirates;Abu Dhabi;.ae;aed;Dirham
af;Afghanistan;Kabul;.af;afn;Afghani
ag;Antigua and Barbuda;St. John's;.ag;xcd;Dollar
ai;Anguilla;The Valley;.ai;xcd;Dollar
al;Albania;Tirana;.al;all;Lek
am;Armenia;Yerevan;.am;amd;Dram
an;Netherlands Antilles;Willemstad;.an;ang;Guilder
ao;Angola;Luanda;.ao;aoa;Kwanza
aq;Antarctica;;.aq;;
ar;Argentina;Buenos Aires;.ar;ars;Peso
as;American Samoa;Pago Pago;.as;usd;Dollar
at;Austria;Vienna;.at;eur;Euro
au;Australia;Canberra;.au;aud;Dollar
aw;Aruba;Oranjestad;.aw;awg;Guilder
ax;Aland Islands;Mariehamn;.ax;eur;Euro
az;Azerbaijan;Baku;.az;azn;Manat
ba;Bosnia and Herzegovina;Sarajevo;.ba;bam;Marka
bb;Barbados;Bridgetown;.bb;bbd;Dollar
bd;Bangladesh;Dhaka;.bd;bdt;Taka
be;Belgium;Brussels;.be;eur;Euro
bf;Burkina Faso;Ouagadougou;.bf;xof;Franc
bg;Bulgaria;Sofia;.bg;bgn;Lev
bh;Bahrain;Manama;.bh;bhd;Dinar
bi;Burundi;Gitega;.bi;bif;Franc
bj;Benin;Porto-Novo;.bj;xof;Franc
bl;Saint Barthelemy;Gustavia;.gp;eur;Euro
bm;Bermuda;Hamilton;.bm;bmd;Dollar
bn;Brunei;Bandar Seri Begawan;.bn;bnd;Dollar
bo;Bolivia;Sucre;.bo;bob;Boliviano
bq;Bonaire, Saint Eustatius and Saba ;;.bq;usd;Dollar
br;Brazil;Brasilia;.br;brl;Real
bs;Bahamas;Nassau;.bs;bsd;Dollar
bt;Bhutan;Thimphu;.bt;btn;Ngultrum
bv;Bouvet Island;;.bv;nok;Krone
bw;Botswana;Gaborone;.bw;bwp;Pula
by;Belarus;Minsk;.by;byn;Belarusian ruble
bz;Belize;Belmopan;.bz;bzd;Dollar
ca;Canada;Ottawa;.ca;cad;Dollar
cc;Cocos Islands;West Island;.cc;aud;Dollar
cd;Democratic Republic of the Congo;Kinshasa;.cd;cdf;Franc
cf;Central African Republic;Bangui;.cf;xaf;Franc
cg;Republic of the Congo;Brazzaville;.cg;xaf;Franc
ch;Switzerland;Bern;.ch;chf;Franc
ci;Ivory Coast;Yamoussoukro;.ci;xof;Franc
ck;Cook Islands;Avarua;.ck;nzd;Dollar
cl;Chile;Santiago;.cl;clp;Peso
cm;Cameroon;Yaounde;.cm;xaf;Franc
cn;China;Beijing;.cn;cny;Yuan Renminbi
co;Colombia;Bogota;.co;cop;Peso
cr;Costa Rica;San Jose;.cr;crc;Colon
cs;Serbia and Montenegro;Belgrade;.cs;rsd;Dinar
cu;Cuba;Havana;.cu;cup;Peso
cv;Cabo Verde;Praia;.cv;cve;Escudo
cw;Curacao; Willemstad;.cw;ang;Guilder
cx;Christmas Island;Flying Fish Cove;.cx;aud;Dollar
cy;Cyprus;Nicosia;.cy;eur;Euro
cz;Czechia;Prague;.cz;czk;Koruna
de;Germany;Berlin;.de;eur;Euro
dj;Djibouti;Djibouti;.dj;djf;Franc
dk;Denmark;Copenhagen;.dk;dkk;Krone
dm;Dominica;Roseau;.dm;xcd;Dollar
do;Dominican Republic;Santo Domingo;.do;dop;Peso
dz;Algeria;Algiers;.dz;dzd;Dinar
ec;Ecuador;Quito;.ec;usd;Dollar
ee;Estonia;Tallinn;.ee;eur;Euro
eg;Egypt;Cairo;.eg;egp;Pound
eh;Western Sahara;El-Aaiun;.eh;mad;Dirham
er;Eritrea;Asmara;.er;ern;Nakfa
es;Spain;Madrid;.es;eur;Euro
et;Ethiopia;Addis Ababa;.et;etb;Birr
fi;Finland;Helsinki;.fi;eur;Euro
fj;Fiji;Suva;.fj;fjd;Dollar
fk;Falkland Islands;Stanley;.fk;fkp;Pound
fm;Micronesia;Palikir;.fm;usd;Dollar
fo;Faroe Islands;Torshavn;.fo;dkk;Krone
fr;France;Paris;.fr;eur;Euro
ga;Gabon;Libreville;.ga;xaf;Franc
gb;United Kingdom;London;.uk;gbp;Pound
gd;Grenada;St. George's;.gd;xcd;Dollar
ge;Georgia;Tbilisi;.ge;gel;Lari
gf;French Guiana;Cayenne;.gf;eur;Euro
gg;Guernsey;St Peter Port;.gg;gbp;Pound
gh;Ghana;Accra;.gh;ghs;Cedi
gi;Gibraltar;Gibraltar;.gi;gip;Pound
gl;Greenland;Nuuk;.gl;dkk;Krone
gm;Gambia;Banjul;.gm;gmd;Dalasi
gn;Guinea;Conakry;.gn;gnf;Franc
gp;Guadeloupe;Basse-Terre;.gp;eur;Euro
gq;Equatorial Guinea;Malabo;.gq;xaf;Franc
gr;Greece;Athens;.gr;eur;Euro
gs;South Georgia and the South Sandwich Islands;Grytviken;.gs;gbp;Pound
gt;Guatemala;Guatemala City;.gt;gtq;Quetzal
gu;Guam;Hagatna;.gu;usd;Dollar
gw;Guinea-Bissau;Bissau;.gw;xof;Franc
gy;Guyana;Georgetown;.gy;gyd;Dollar
hk;Hong Kong;Hong Kong;.hk;hkd;Dollar
hm;Heard Island and McDonald Islands;;.hm;aud;Dollar
hn;Honduras;Tegucigalpa;.hn;hnl;Lempira
hr;Croatia;Zagreb;.hr;hrk;Kuna
ht;Haiti;Port-au-Prince;.ht;htg;Gourde
hu;Hungary;Budapest;.hu;huf;Forint
id;Indonesia;Jakarta;.id;idr;Rupiah
ie;Ireland;Dublin;.ie;eur;Euro
il;Israel;Jerusalem;.il;ils;Shekel
im;Isle of Man;Douglas;.im;gbp;Pound
in;India;New Delhi;.in;inr;Rupee
io;British Indian Ocean Territory;Diego Garcia;.io;usd;Dollar
iq;Iraq;Baghdad;.iq;iqd;Dinar
ir;Iran;Tehran;.ir;irr;Rial
is;Iceland;Reykjavik;.is;isk;Krona
it;Italy;Rome;.it;eur;Euro
je;Jersey;Saint Helier;.je;gbp;Pound
jm;Jamaica;Kingston;.jm;jmd;Dollar
jo;Jordan;Amman;.jo;jod;Dinar
jp;Japan;Tokyo;.jp;jpy;Yen
ke;Kenya;Nairobi;.ke;kes;Shilling
kg;Kyrgyzstan;Bishkek;.kg;kgs;Som
kh;Cambodia;Phnom Penh;.kh;khr;Riels
ki;Kiribati;Tarawa;.ki;aud;Dollar
km;Comoros;Moroni;.km;kmf;Franc
kn;Saint Kitts and Nevis;Basseterre;.kn;xcd;Dollar
kp;North Korea;Pyongyang;.kp;kpw;Won
kr;South Korea;Seoul;.kr;krw;Won
kw;Kuwait;Kuwait City;.kw;kwd;Dinar
ky;Cayman Islands;George Town;.ky;kyd;Dollar
kz;Kazakhstan;Nur-Sultan;.kz;kzt;Tenge
la;Laos;Vientiane;.la;lak;Kip
lb;Lebanon;Beirut;.lb;lbp;Pound
lc;Saint Lucia;Castries;.lc;xcd;Dollar
li;Liechtenstein;Vaduz;.li;chf;Franc
lk;Sri Lanka;Colombo;.lk;lkr;Rupee
lr;Liberia;Monrovia;.lr;lrd;Dollar
ls;Lesotho;Maseru;.ls;lsl;Loti
lt;Lithuania;Vilnius;.lt;eur;Euro
lu;Luxembourg;Luxembourg;.lu;eur;Euro
lv;Latvia;Riga;.lv;eur;Euro
ly;Libya;Tripoli;.ly;lyd;Dinar
ma;Morocco;Rabat;.ma;mad;Dirham
mc;Monaco;Monaco;.mc;eur;Euro
md;Moldova;Chisinau;.md;mdl;Leu
me;Montenegro;Podgorica;.me;eur;Euro
mf;Saint Martin;Marigot;.gp;eur;Euro
mg;Madagascar;Antananarivo;.mg;mga;Ariary
mh;Marshall Islands;Majuro;.mh;usd;Dollar
mk;North Macedonia;Skopje;.mk;mkd;Denar
ml;Mali;Bamako;.ml;xof;Franc
mm;Myanmar;Nay Pyi Taw;.mm;mmk;Kyat
mn;Mongolia;Ulaanbaatar;.mn;mnt;Tugrik
mo;Macao;Macao;.mo;mop;Pataca
mp;Northern Mariana Islands;Saipan;.mp;usd;Dollar
mq;Martinique;Fort-de-France;.mq;eur;Euro
mr;Mauritania;Nouakchott;.mr;mru;Ouguiya
ms;Montserrat;Plymouth;.ms;xcd;Dollar
